data,filial_id,filial_nome,produto_canonico,valor_total_brl,volume_estimado_litros,faturamento
2025-03-20,F005,Posto Litoral Norte,Gasolina Comum,4092,650.556438791733,25738.68
2025-03-21,F005,Posto Litoral Norte,Gasolina Comum,4415,701.9077901430843,27770.35
2025-03-22,F005,Posto Litoral Norte,Gasolina Comum,4231,672.6550079491255,26612.99
2025-03-24,F005,Posto Litoral Norte,Gasolina Comum,4046,643.2432432432432,25449.34
2025-03-25,F005,Posto Litoral Norte,Gasolina Comum,4369,694.5945945945946,27481.01
2025-03-26,F005,Posto Litoral Norte,Gasolina Comum,4185,665.341812400636,26323.65
2025-03-27,F005,Posto Litoral Norte,Gasolina Comum,4000,635.9300476947536,25160.0
2025-03-28,F005,Posto Litoral Norte,Gasolina Comum,4323,687.281399046105,27191.670000000002
2025-03-29,F005,Posto Litoral Norte,Gasolina Comum,4138,657.8696343402225,26028.02
2025-03-31,F005,Posto Litoral Norte,Gasolina Comum,4463,709.5389507154213,28072.27
2025-03-01,F005,Posto Litoral Norte,Etanol,1081,263.0170316301703,4442.910000000001
2025-03-03,F005,Posto Litoral Norte,Etanol,1162,282.72506082725056,4775.820000000001
2025-03-04,F005,Posto Litoral Norte,Etanol,1115,271.28953771289537,4582.650000000001
2025-03-05,F005,Posto Litoral Norte,Etanol,1069,260.0973236009732,4393.59
2025-03-06,F005,Posto Litoral Norte,Etanol,1150,279.8053527980535,4726.5
2025-03-07,F005,Posto Litoral Norte,Etanol,1104,268.6131386861314,4537.4400000000005
2025-03-08,F005,Posto Litoral Norte,Etanol,1058,257.4209245742092,4348.38
2025-03-10,F005,Posto Litoral Norte,Etanol,1138,276.8856447688564,4677.18
2025-03-11,F005,Posto Litoral Norte,Etanol,1092,265.6934306569343,4488.120000000001
2025-03-12,F005,Posto Litoral Norte,Etanol,1173,285.4014598540146,4821.030000000001
2025-03-13,F005,Posto Litoral Norte,Etanol,1127,274.20924574209243,4631.97
2025-03-14,F005,Posto Litoral Norte,Etanol,1081,263.0170316301703,4442.910000000001
2025-03-15,F005,Posto Litoral Norte,Etanol,1162,282.72506082725056,4775.820000000001
2025-03-17,F005,Posto Litoral Norte,Etanol,1115,271.28953771289537,4582.650000000001
2025-03-18,F005,Posto Litoral Norte,Etanol,1069,260.0973236009732,4393.59
2025-03-19,F005,Posto Litoral Norte,Etanol,1150,279.8053527980535,4726.5
2025-03-20,F005,Posto Litoral Norte,Etanol,1104,268.6131386861314,4537.4400000000005
2025-03-21,F005,Posto Litoral Norte,Etanol,1058,257.4209245742092,4348.38
2025-03-22,F005,Posto Litoral Norte,Etanol,1138,276.8856447688564,4677.18
2025-03-24,F005,Posto Litoral Norte,Etanol,1092,265.6934306569343,4488.120000000001
2025-03-25,F005,Posto Litoral Norte,Etanol,1173,285.4014598540146,4821.030000000001
2025-03-26,F005,Posto Litoral Norte,Etanol,1127,274.20924574209243,4631.97
2025-03-27,F005,Posto Litoral Norte,Etanol,1081,263.0170316301703,4442.910000000001
2025-03-28,F005,Posto Litoral Norte,Etanol,1162,282.72506082725056,4775.820000000001
2025-03-29,F005,Posto Litoral Norte,Etanol,1115,271.28953771289537,4582.650000000001
2025-03-31,F005,Posto Litoral Norte,Etanol,1104,268.6131386861314,4537.4400000000005
2025-03-01,F005,Posto Litoral Norte,Diesel S10,1562,238.83792048929664,10215.48
2025-03-03,F005,Posto Litoral Norte,Diesel S10,1500,229.3577981651376,9810.0
2025-03-04,F005,Posto Litoral Norte,Diesel S10,1608,245.87155963302752,10516.32
2025-03-05,F005,Posto Litoral Norte,Diesel S10,1546,236.3914373088685,10110.84
2025-03-06,F005,Posto Litoral Norte,Diesel S10,1654,252.9051987767584,10817.16
2025-03-07,F005,Posto Litoral Norte,Diesel S10,1592,243.4250764525994,10411.68
2025-03-08,F005,Posto Litoral Norte,Diesel S10,1531,234.09785932721712,10012.74
2025-03-10,F005,Posto Litoral Norte,Diesel S10,1638,250.45871559633028,10712.52
2025-03-11,F005,Posto Litoral Norte,Diesel S10,1577,241.131498470948,10313.58
2025-03-12,F005,Posto Litoral Norte,Diesel S10,1515,231.65137614678898,9908.1
2025-03-13,F005,Posto Litoral Norte,Diesel S10,1623,248.1651376146789,10614.42
2025-03-14,F005,Posto Litoral Norte,Diesel S10,1562,238.83792048929664,10215.48
2025-03-15,F005,Posto Litoral Norte,Diesel S10,1500,229.3577981651376,9810.0
2025-03-17,F005,Posto Litoral Norte,Diesel S10,1608,245.87155963302752,10516.32
2025-03-18,F005,Posto Litoral Norte,Diesel S10,1546,236.3914373088685,10110.84
2025-03-19,F005,Posto Litoral Norte,Diesel S10,1654,252.9051987767584,10817.16
2025-03-20,F005,Posto Litoral Norte,Diesel S10,1592,243.4250764525994,10411.68
2025-03-21,F005,Posto Litoral Norte,Diesel S10,1531,234.09785932721712,10012.74
2025-03-22,F005,Posto Litoral Norte,Diesel S10,1638,250.45871559633028,10712.52
2025-03-24,F005,Posto Litoral Norte,Diesel S10,1577,241.131498470948,10313.58
2025-03-25,F005,Posto Litoral Norte,Diesel S10,1515,231.65137614678898,9908.1
2025-03-26,F005,Posto Litoral Norte,Diesel S10,1623,248.1651376146789,10614.42
2025-03-27,F005,Posto Litoral Norte,Diesel S10,1562,238.83792048929664,10215.48
2025-03-28,F005,Posto Litoral Norte,Diesel S10,1500,229.3577981651376,9810.0
2025-03-29,F005,Posto Litoral Norte,Diesel S10,1608,245.87155963302752,10516.32
2025-03-31,F005,Posto Litoral Norte,Diesel S10,1638,250.45871559633028,10712.52
